,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2011r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2011/11/12,30,2,0,3,28
,,2011/11/13,23,1,0,1,22
,,2011/11/14,45,5,0,5,40
,,2011/11/15,57,2,1,1,55
,,2011/11/16,40,1,0,1,39
,,2011/11/17,30,1,0,1,29
,,2011/11/18,37,2,0,2,35
,,2011/11/19,29,2,1,2,27
,,2011/11/20,27,3,2,3,24
,,2011/11/21,47,5,1,4,42
,,2011/11/22,41,1,0,1,40
,,2011/11/23,33,2,0,4,31
,,2011/11/24,38,2,0,4,36
,,2011/11/25,42,4,0,4,38
,,2011/11/26,42,2,1,1,40
,,2011/11/27,19,3,1,3,16
,,2011/11/28,58,8,1,10,50
,,2011/11/29,27,1,0,1,26
,,2011/11/30,41,3,1,5,38
,,2011/12/01,43,3,0,3,40
,,2011/12/02,42,4,3,3,38
,,2011/12/03,25,4,1,3,21
,,2011/12/04,17,1,0,1,16
,,2011/12/05,48,5,1,5,43
,,2011/12/06,40,1,0,2,39
,,2011/12/07,40,2,0,2,38
,,2011/12/08,39,4,1,3,35
,,2011/12/09,60,9,0,10,51
,,2011/12/10,37,2,1,2,35
,,2011/12/11,23,2,0,2,21
,,2011/12/12,48,4,1,3,44
,,2011/12/13,43,1,0,1,42
,,2011/12/14,42,3,1,2,39
,,2011/12/15,56,7,2,5,49
,,2011/12/16,49,5,1,4,44
,,2011/12/17,23,0,0,0,23
,,2011/12/18,21,1,1,0,20
,,2011/12/19,28,2,0,2,26
,,2011/12/20,52,2,0,2,50
,,2011/12/21,62,3,2,2,59
,,2011/12/22,60,2,0,2,58
,,2011/12/23,46,2,0,2,44
,,2011/12/24,51,4,0,4,47
,,2011/12/25,16,1,0,1,15
,,2011/12/26,18,2,0,2,16
,,2011/12/27,24,1,0,1,23
,,2011/12/28,21,0,0,0,21
,,2011/12/29,29,0,0,0,29
,,2011/12/30,26,2,0,2,24
,,2011/12/31,24,5,0,12,19
,WOJ. POMORSKIE,,21130,2916,222,3728,18214
,,2011/01/01,30,5,1,10,25
,,2011/01/02,24,1,0,1,23
,,2011/01/03,67,2,0,2,65
,,2011/01/04,65,1,0,1,64
,,2011/01/05,99,4,0,5,95
,,2011/01/06,37,2,0,3,35
,,2011/01/07,64,3,0,3,61
,,2011/01/08,27,0,0,0,27
,,2011/01/09,35,3,1,2,32
,,2011/01/10,97,9,0,9,88
,,2011/01/11,51,4,0,4,47
,,2011/01/12,63,6,2,4,57
,,2011/01/13,54,7,1,12,47
,,2011/01/14,60,4,1,7,56
,,2011/01/15,46,3,0,5,43
,,2011/01/16,33,2,1,4,31
,,2011/01/17,79,5,0,5,74
,,2011/01/18,65,3,0,7,62
,,2011/01/19,53,9,0,12,44
,,2011/01/20,64,7,0,7,57
,,2011/01/21,65,5,0,8,60
,,2011/01/22,51,6,0,7,45
,,2011/01/23,41,13,2,21,28
,,2011/01/24,52,6,1,11,46
,,2011/01/25,41,5,0,5,36
,,2011/01/26,63,8,0,13,55
,,2011/01/27,60,7,0,9,53
,,2011/01/28,56,4,0,4,52
,,2011/01/29,44,1,0,1,43
,,2011/01/30,31,4,0,4,27
,,2011/01/31,56,5,1,5,51
,,2011/02/01,46,5,0,5,41
,,2011/02/02,55,7,0,7,48
,,2011/02/03,48,2,0,3,46
,,2011/02/04,88,11,0,11,77
,,2011/02/05,64,1,0,1,63
,,2011/02/06,25,1,0,1,24
,,2011/02/07,53,2,0,2,51
,,2011/02/08,66,8,1,14,58
,,2011/02/09,66,3,0,4,63
,,2011/02/10,39,3,1,2,36
,,2011/02/11,89,8,0,9,81
,,2011/02/12,69,6,1,6,63
,,2011/02/13,35,5,1,9,30
,,2011/02/14,57,5,0,11,52
,,2011/02/15,53,8,0,11,45
,,2011/02/16,56,8,0,8,48
,,2011/02/17,63,5,0,7,58
,,2011/02/18,61,7,0,8,54
,,2011/02/19,36,7,0,14,29
,,2011/02/20,38,3,0,7,35
,,2011/02/21,59,3,0,3,56
,,2011/02/22,69,5,0,6,64
,,2011/02/23,59,4,0,5,55
,,2011/02/24,66,3,0,3,63
,,2011/02/25,66,7,1,10,59
,,2011/02/26,38,4,0,8,34
,,2011/02/27,31,8,1,9,23
,,2011/02/28,50,4,0,4,46
,,2011/03/01,62,4,0,5,58
,,2011/03/02,55,3,0,3,52
,,2011/03/03,70,11,1,14,59
,,2011/03/04,52,6,0,9,46
,,2011/03/05,58,5,0,11,53
,,2011/03/06,38,6,0,6,32
,,2011/03/07,57,5,1,8,52
,,2011/03/08,49,2,0,4,47
,,2011/03/09,65,6,1,7,59
,,2011/03/10,61,7,0,8,54
,,2011/03/11,64,5,0,10,59
,,2011/03/12,61,4,0,10,57
,,2011/03/13,29,3,0,4,26
,,2011/03/14,46,5,1,5,41
,,2011/03/15,64,5,0,5,59
,,2011/03/16,49,2,0,2,47
,,2011/03/17,42,7,0,12,35
,,2011/03/18,69,3,0,4,66
,,2011/03/19,32,4,0,5,28
,,2011/03/20,17,4,0,4,13
,,2011/03/21,58,10,0,12,48
,,2011/03/22,48,7,1,9,41
,,2011/03/23,51,3,0,5,48
,,2011/03/24,50,3,0,4,47
,,2011/03/25,77,6,0,8,71
,,2011/03/26,54,9,0,10,45
,,2011/03/27,20,4,1,6,16
,,2011/03/28,52,5,1,5,47
,,2011/03/29,54,6,0,6,48
,,2011/03/30,49,4,1,4,45
,,2011/03/31,53,4,0,8,49
,,2011/04/01,77,8,3,6,69
,,2011/04/02,42,1,1,6,41
,,2011/04/03,40,8,0,15,32
,,2011/04/04,55,8,0,14,47
,,2011/04/05,70,8,1,11,62
,,2011/04/06,53,6,0,6,47
,,2011/04/07,61,5,0,6,56
,,2011/04/08,58,12,1,17,46
,,2011/04/09,56,9,0,20,47
,,2011/04/10,30,5,0,6,25
,,2011/04/11,57,7,0,9,50
,,2011/04/12,56,7,0,8,49
,,2011/04/13,46,6,0,7,40
,,2011/04/14,49,2,0,2,47
,,2011/04/15,57,10,1,10,47
,,2011/04/16,48,6,0,8,42
,,2011/04/17,36,3,0,4,33
,,2011/04/18,62,15,2,18,47
,,2011/04/19,74,9,1,14,65
,,2011/04/20,89,14,1,19,75
,,2011/04/21,57,6,0,7,51
,,2011/04/22,80,12,3,13,68
,,2011/04/23,45,7,0,7,38
,,2011/04/24,26,3,0,3,23
,,2011/04/25,35,5,0,10,30
,,2011/04/26,41,4,0,6,37
,,2011/04/27,62,10,0,13,52
,,2011/04/28,64,5,2,30,59
,,2011/04/29,56,11,3,11,45
,,2011/04/30,55,14,7,15,41
,,2011/05/01,26,4,0,5,22
,,2011/05/02,45,7,3,8,38
,,2011/05/03,22,3,0,3,19
,,2011/05/04,57,4,0,4,53
,,2011/05/05,56,9,0,14,47
,,2011/05/06,56,7,1,9,49
,,2011/05/07,52,16,0,18,36
,,2011/05/08,29,3,1,3,26
,,2011/05/09,75,9,0,12,66
,,2011/05/10,73,12,1,12,61
,,2011/05/11,78,12,0,14,66
,,2011/05/12,50,8,1,7,42
,,2011/05/13,66,13,1,13,53
,,2011/05/14,60,14,0,15,46
,,2011/05/15,45,8,1,10,37
,,2011/05/16,59,8,2,11,51
,,2011/05/17,64,8,0,14,56
,,2011/05/18,55,12,2,13,43
,,2011/05/19,66,10,0,35,56
,,2011/05/20,61,3,0,3,58
,,2011/05/21,49,7,1,11,42
,,2011/05/22,33,12,0,18,21
,,2011/05/23,58,11,0,15,47
,,2011/05/24,67,10,0,13,57
,,2011/05/25,60,10,1,13,50
,,2011/05/26,69,13,0,18,56
,,2011/05/27,57,9,0,10,48
,,2011/05/28,39,7,1,9,32
,,2011/05/29,28,6,1,9,22
,,2011/05/30,61,13,0,15,48
,,2011/05/31,63,10,3,8,53
,,2011/06/01,67,11,0,20,56
,,2011/06/02,72,19,1,22,53
,,2011/06/03,80,13,0,15,67
,,2011/06/04,65,15,0,19,50
,,2011/06/05,42,11,2,14,31
,,2011/06/06,70,13,0,18,57
,,2011/06/07,60,11,0,14,49
,,2011/06/08,62,13,1,13,49
,,2011/06/09,69,11,1,13,58
,,2011/06/10,84,7,1,11,77
,,2011/06/11,77,9,1,11,68
,,2011/06/12,48,9,3,11,39
,,2011/06/13,51,7,0,7,44
,,2011/06/14,66,10,1,12,56
,,2011/06/15,56,10,1,9,46
,,2011/06/16,48,6,0,6,42
,,2011/06/17,81,11,0,12,70
,,2011/06/18,64,12,1,20,52
,,2011/06/19,42,12,1,13,30
,,2011/06/20,58,6,0,8,52
,,2011/06/21,64,7,1,6,57
,,2011/06/22,66,10,0,11,56
,,2011/06/23,39,4,1,6,35
,,2011/06/24,72,8,1,8,64
,,2011/06/25,39,10,4,12,29
,,2011/06/26,53,10,0,11,43
,,2011/06/27,68,9,0,9,59
,,2011/06/28,73,6,0,8,67
,,2011/06/29,65,13,1,14,52
,,2011/06/30,71,11,1,12,60
,,2011/07/01,98,13,0,15,85
,,2011/07/02,75,12,1,18,63
,,2011/07/03,41,5,0,10,36
,,2011/07/04,65,8,0,8,57
,,2011/07/05,60,10,0,12,50
,,2011/07/06,57,5,0,8,52
,,2011/07/07,53,5,1,4,48
,,2011/07/08,73,7,0,11,66
,,2011/07/09,62,5,0,7,57
,,2011/07/10,50,8,0,17,42
,,2011/07/11,82,8,2,17,74
,,2011/07/12,54,13,1,14,41
,,2011/07/13,61,4,0,4,57
,,2011/07/14,69,4,0,6,65
,,2011/07/15,81,16,1,16,65
,,2011/07/16,54,10,1,11,44
,,2011/07/17,56,11,2,15,45
,,2011/07/18,75,12,1,16,63
,,2011/07/19,49,5,0,5,44
,,2011/07/20,90,13,0,17,77
,,2011/07/21,55,11,0,14,44
,,2011/07/22,72,9,2,10,63
,,2011/07/23,69,7,0,8,62
,,2011/07/24,42,11,2,13,31
,,2011/07/25,72,7,0,10,65
,,2011/07/26,53,7,0,8,46
,,2011/07/27,56,9,0,12,47
,,2011/07/28,68,12,0,17,56
,,2011/07/29,73,7,0,9,66
,,2011/07/30,63,8,0,14,55
,,2011/07/31,48,9,0,11,39
,,2011/08/01,63,7,0,8,56
,,2011/08/02,58,9,1,16,49
,,2011/08/03,68,5,0,6,63
,,2011/08/04,77,14,0,19,63
,,2011/08/05,69,6,0,12,63
,,2011/08/06,69,10,2,13,59
,,2011/08/07,65,15,1,25,50
,,2011/08/08,72,8,0,13,64
,,2011/08/09,59,8,0,10,51
,,2011/08/10,78,13,1,22,65
,,2011/08/11,92,10,0,14,82
,,2011/08/12,79,10,1,15,69
,,2011/08/13,79,14,1,17,65
,,2011/08/14,51,10,2,11,41
,,2011/08/15,48,6,2,6,42
,,2011/08/16,83,16,1,16,67
,,2011/08/17,53,10,0,11,43
,,2011/08/18,51,9,4,14,42
,,2011/08/19,69,16,2,20,53
,,2011/08/20,66,9,0,15,57
,,2011/08/21,40,5,0,8,35
,,2011/08/22,69,10,0,14,59
,,2011/08/23,69,10,0,12,59
,,2011/08/24,51,6,0,12,45
,,2011/08/25,66,4,0,5,62
,,2011/08/26,70,13,0,15,57
,,2011/08/27,78,16,0,22,62
,,2011/08/28,48,9,1,14,39
,,2011/08/29,57,12,0,15,45
,,2011/08/30,59,7,0,8,52
,,2011/08/31,55,9,1,11,46
,,2011/09/01,79,7,1,7,72
,,2011/09/02,75,18,0,21,57
,,2011/09/03,52,8,0,9,44
,,2011/09/04,42,9,2,9,33
,,2011/09/05,52,8,0,8,44
,,2011/09/06,62,11,1,15,51
,,2011/09/07,86,15,1,19,71
,,2011/09/08,68,1,0,1,67
,,2011/09/09,78,14,0,21,64
,,2011/09/10,48,8,1,9,40
,,2011/09/11,45,6,0,8,39
,,2011/09/12,75,9,1,13,66
,,2011/09/13,63,7,0,8,56
,,2011/09/14,50,5,1,5,45
,,2011/09/15,74,7,1,6,67
,,2011/09/16,83,9,0,10,74
,,2011/09/17,61,14,2,16,47
,,2011/09/18,37,7,0,7,30
,,2011/09/19,66,10,4,23,56
,,2011/09/20,60,10,0,16,50
,,2011/09/21,64,5,0,9,59
,,2011/09/22,61,7,1,6,54
,,2011/09/23,60,7,0,10,53
,,2011/09/24,58,10,1,12,48
,,2011/09/25,44,5,0,6,39
,,2011/09/26,62,13,1,12,49
,,2011/09/27,52,10,1,13,42
,,2011/09/28,52,6,1,7,46
,,2011/09/29,90,12,2,11,78
,,2011/09/30,79,14,0,16,65
,,2011/10/01,58,11,1,13,47
,,2011/10/02,40,9,0,11,31
,,2011/10/03,58,13,0,14,45
,,2011/10/04,64,11,3,8,53
,,2011/10/05,57,3,0,4,54
,,2011/10/06,59,11,3,9,48
,,2011/10/07,69,13,0,15,56
,,2011/10/08,65,7,0,12,58
,,2011/10/09,66,10,0,11,56
,,2011/10/10,79,13,2,12,66
,,2011/10/11,68,10,0,12,58
,,2011/10/12,86,10,1,12,76
,,2011/10/13,64,11,0,12,53
,,2011/10/14,87,12,2,14,75
,,2011/10/15,55,9,0,19,46
,,2011/10/16,37,9,0,12,28
,,2011/10/17,53,8,1,10,45
,,2011/10/18,57,5,0,6,52
,,2011/10/19,65,12,0,15,53
,,2011/10/20,42,5,0,6,37
,,2011/10/21,79,14,0,16,65
,,2011/10/22,44,7,1,7,37
,,2011/10/23,34,6,0,8,28
,,2011/10/24,53,7,1,7,46
,,2011/10/25,65,9,1,10,56
,,2011/10/26,54,6,1,5,48
,,2011/10/27,79,7,0,11,72
,,2011/10/28,65,11,0,13,54
,,2011/10/29,48,7,3,12,41
,,2011/10/30,37,5,0,6,32
,,2011/10/31,61,12,0,21,49
,,2011/11/01,30,3,0,6,27
,,2011/11/02,58,4,0,5,54
,,2011/11/03,44,2,0,4,42
,,2011/11/04,64,14,0,14,50
,,2011/11/05,52,11,1,12,41
,,2011/11/06,28,7,1,10,21
,,2011/11/07,56,12,0,14,44
,,2011/11/08,62,9,2,7,53
,,2011/11/09,64,9,0,11,55
,,2011/11/10,71,11,1,14,60
,,2011/11/11,40,5,0,9,35
,,2011/11/12,46,5,0,6,41
,,2011/11/13,22,2,1,1,20
,,2011/11/14,65,11,2,11,54
,,2011/11/15,37,11,1,15,26
,,2011/11/16,66,7,0,10,59
,,2011/11/17,43,6,0,7,37
,,2011/11/18,64,10,0,12,54
,,2011/11/19,68,12,1,15,56
,,2011/11/20,36,8,0,13,28
,,2011/11/21,47,13,0,16,34
,,2011/11/22,47,8,1,8,39
,,2011/11/23,55,12,3,9,43
,,2011/11/24,43,4,3,3,39
,,2011/11/25,66,8,0,9,58
,,2011/11/26,48,5,0,6,43
,,2011/11/27,43,7,0,10,36
,,2011/11/28,77,7,0,9,70
,,2011/11/29,47,7,0,8,40
,,2011/11/30,64,12,1,13,52
,,2011/12/01,61,9,1,8,52
,,2011/12/02,82,16,1,19,66
,,2011/12/03,64,16,4,17,48
,,2011/12/04,36,9,1,13,27
,,2011/12/05,76,10,1,9,66
,,2011/12/06,60,9,0,14,51
,,2011/12/07,67,5,0,6,62
,,2011/12/08,66,12,3,14,54
,,2011/12/09,77,5,0,5,72
,,2011/12/10,56,8,1,12,48
,,2011/12/11,30,8,1,9,22
,,2011/12/12,40,8,0,8,32
,,2011/12/13,77,15,1,20,62
,,2011/12/14,102,17,3,18,85
,,2011/12/15,57,10,1,9,47
,,2011/12/16,87,16,2,17,71
,,2011/12/17,68,7,3,7,61
,,2011/12/18,44,12,1,18,32
,,2011/12/19,70,9,0,12,61
,,2011/12/20,58,4,1,3,54
,,2011/12/21,48,6,1,6,42
,,2011/12/22,64,8,1,7,56
,,2011/12/23,86,12,0,13,74
,,2011/12/24,39,7,0,11,32
,,2011/12/25,27,4,1,8,23
,,2011/12/26,25,7,0,11,18
,,2011/12/27,53,8,2,6,45
,,2011/12/28,48,5,0,10,43
,,2011/12/29,47,6,2,4,41
,,2011/12/30,61,9,1,12,52
,,2011/12/31,76,12,1,23,64
,WOJ. ŚLĄSKIE,,49767,5041,347,6129,44726
,,2011/01/01,45,3,0,3,42
,,2011/01/02,51,0,0,0,51
,,2011/01/03,101,7,2,9,94
,,2011/01/04,198,21,4,27,177
,,2011/01/05,165,8,1,7,157
,,2011/01/06,48,5,0,5,43
,,2011/01/07,191,8,1,9,183
,,2011/01/08,136,6,0,7,130
,,2011/01/09,114,9,0,14,105
,,2011/01/10,187,11,0,12,176
,,2011/01/11,172,5,0,6,167
,,2011/01/12,144,15,3,13,129
,,2011/01/13,156,11,1,11,145
,,2011/01/14,232,20,2,24,212
,,2011/01/15,156,7,0,9,149
,,2011/01/16,139,19,1,31,120
,,2011/01/17,302,27,1,35,275
,,2011/01/18,158,9,0,14,149
,,2011/01/19,136,9,0,12,127
,,2011/01/20,142,10,0,12,132
,,2011/01/21,172,11,1,15,161
,,2011/01/22,84,8,0,14,76
,,2011/01/23,109,11,2,13,98
,,2011/01/24,141,10,0,12,131
,,2011/01/25,103,5,0,7,98
,,2011/01/26,151,10,1,10,141
,,2011/01/27,132,7,2,7,125
,,2011/01/28,129,9,2,8,120
,,2011/01/29,109,9,0,15,100
,,2011/01/30,73,10,2,11,63
,,2011/01/31,158,10,0,21,148
,,2011/02/01,134,13,1,19,121
,,2011/02/02,219,17,2,18,202
,,2011/02/03,160,14,1,21,146
,,2011/02/04,188,16,0,18,172
,,2011/02/05,88,7,0,17,81
,,2011/02/06,83,11,1,16,72
,,2011/02/07,170,18,0,23,152
,,2011/02/08,118,11,1,14,107
,,2011/02/09,147,12,1,14,135
,,2011/02/10,132,11,0,13,121
,,2011/02/11,207,25,0,32,182
,,2011/02/12,128,6,0,6,122
,,2011/02/13,64,7,3,12,57
,,2011/02/14,117,10,3,11,107
,,2011/02/15,119,9,0,10,110
,,2011/02/16,79,6,0,8,73
,,2011/02/17,134,7,0,9,127
,,2011/02/18,173,13,2,14,160
,,2011/02/19,132,16,2,25,116
,,2011/02/20,74,7,0,9,67
,,2011/02/21,147,8,0,10,139
,,2011/02/22,144,6,0,6,138
,,2011/02/23,154,17,2,20,137
,,2011/02/24,158,7,1,11,151
,,2011/02/25,168,12,1,14,156
,,2011/02/26,93,4,0,6,89
,,2011/02/27,78,12,1,15,66
,,2011/02/28,137,11,1,15,126
,,2011/03/01,143,10,0,15,133
,,2011/03/02,158,11,2,12,147
,,2011/03/03,101,7,2,6,94
,,2011/03/04,169,13,1,21,156
,,2011/03/05,103,10,0,12,93
,,2011/03/06,60,5,0,6,55
,,2011/03/07,131,14,1,16,117
,,2011/03/08,158,10,1,13,148
,,2011/03/09,113,9,2,8,104
,,2011/03/10,172,18,1,23,154
,,2011/03/11,148,14,3,14,134
,,2011/03/12,98,12,3,16,86
,,2011/03/13,63,12,1,17,51
,,2011/03/14,138,8,0,12,130
,,2011/03/15,146,13,0,15,133
,,2011/03/16,120,6,1,6,114
,,2011/03/17,188,19,1,25,169
,,2011/03/18,207,17,0,26,190
,,2011/03/19,139,11,0,17,128
,,2011/03/20,74,5,0,10,69
,,2011/03/21,164,10,2,8,154
,,2011/03/22,134,9,0,13,125
,,2011/03/23,145,13,0,15,132
,,2011/03/24,147,10,2,8,137
,,2011/03/25,121,8,1,8,113
,,2011/03/26,110,14,0,21,96
,,2011/03/27,61,6,0,7,55
,,2011/03/28,108,8,2,9,100
,,2011/03/29,138,11,1,14,127
,,2011/03/30,155,14,0,15,141
,,2011/03/31,121,6,1,6,115
,,2011/04/01,180,25,0,30,155
,,2011/04/02,107,12,3,13,95
,,2011/04/03,80,17,1,30,63
,,2011/04/04,162,7,1,6,155
,,2011/04/05,148,14,0,16,134
,,2011/04/06,97,5,0,5,92
,,2011/04/07,122,7,0,11,115
,,2011/04/08,127,11,0,14,116
,,2011/04/09,102,14,0,20,88
,,2011/04/10,70,10,1,12,60
,,2011/04/11,111,4,1,5,107
,,2011/04/12,134,10,0,13,124
,,2011/04/13,183,14,0,16,169
,,2011/04/14,190,10,0,12,180
,,2011/04/15,154,18,2,19,136
,,2011/04/16,125,19,2,19,106
,,2011/04/17,74,11,0,13,63
,,2011/04/18,168,17,1,21,151
,,2011/04/19,163,12,1,17,151
,,2011/04/20,183,19,2,24,164
,,2011/04/21,153,15,2,14,138
,,2011/04/22,171,19,1,21,152
,,2011/04/23,98,14,4,13,84
,,2011/04/24,77,5,0,5,72
,,2011/04/25,62,7,0,8,55
,,2011/04/26,143,8,0,9,135
,,2011/04/27,133,15,0,17,118
,,2011/04/28,127,8,1,9,119
,,2011/04/29,164,14,1,17,150
,,2011/04/30,138,22,3,25,116
,,2011/05/01,55,4,0,5,51
,,2011/05/02,106,8,1,11,98
,,2011/05/03,82,10,0,19,72
,,2011/05/04,176,14,1,14,162
,,2011/05/05,129,8,0,8,121
,,2011/05/06,169,11,1,14,158
,,2011/05/07,115,15,0,16,100
,,2011/05/08,79,11,2,15,68
,,2011/05/09,196,26,1,35,170
,,2011/05/10,175,16,0,19,159
,,2011/05/11,193,17,1,17,176
,,2011/05/12,174,22,3,25,152
,,2011/05/13,160,13,1,13,147
,,2011/05/14,121,18,3,18,103
,,2011/05/15,141,13,1,19,128
,,2011/05/16,143,16,2,18,127
,,2011/05/17,116,13,1,15,103
,,2011/05/18,152,24,1,26,128
,,2011/05/19,160,16,3,15,144
,,2011/05/20,171,19,0,24,152
,,2011/05/21,121,17,1,27,104
,,2011/05/22,80,11,0,13,69
,,2011/05/23,126,13,1,16,113
,,2011/05/24,169,18,3,17,151
,,2011/05/25,162,12,0,14,150
,,2011/05/26,189,20,3,23,169
,,2011/05/27,160,24,2,31,136
,,2011/05/28,168,23,0,30,145
,,2011/05/29,99,16,2,26,83
,,2011/05/30,153,19,1,21,134
,,2011/05/31,154,20,1,25,134
,,2011/06/01,141,11,0,14,130
,,2011/06/02,123,9,0,9,114
,,2011/06/03,162,15,0,18,147
,,2011/06/04,130,20,2,29,110
,,2011/06/05,79,17,1,20,62
,,2011/06/06,139,18,1,23,121
,,2011/06/07,141,17,0,23,124
,,2011/06/08,151,7,0,9,144
,,2011/06/09,126,11,0,13,115
,,2011/06/10,137,11,3,12,126
,,2011/06/11,124,18,1,21,106
,,2011/06/12,90,13,0,15,77
,,2011/06/13,143,14,0,19,129
,,2011/06/14,134,18,0,22,116
,,2011/06/15,141,13,0,18,128
,,2011/06/16,136,17,0,19,119
,,2011/06/17,162,13,0,15,149
,,2011/06/18,103,17,1,19,86
,,2011/06/19,82,14,2,15,68
,,2011/06/20,143,16,1,22,127
,,2011/06/21,147,18,0,29,129
,,2011/06/22,184,18,1,23,166
,,2011/06/23,56,8,2,9,48
,,2011/06/24,112,13,0,18,99
,,2011/06/25,106,10,1,13,96
,,2011/06/26,69,8,0,12,61
,,2011/06/27,146,20,0,22,126
,,2011/06/28,121,13,1,16,108
,,2011/06/29,162,11,0,12,151
,,2011/06/30,181,23,1,26,158
,,2011/07/01,213,19,4,18,194
,,2011/07/02,96,9,1,13,87
,,2011/07/03,122,13,2,25,109
,,2011/07/04,164,11,0,20,153
,,2011/07/05,132,14,1,16,118
,,2011/07/06,125,14,0,20,111
,,2011/07/07,128,20,0,23,108
,,2011/07/08,130,11,0,13,119
,,2011/07/09,97,14,0,25,83
,,2011/07/10,86,9,0,10,77
,,2011/07/11,154,19,4,20,135
,,2011/07/12,123,17,0,20,106
,,2011/07/13,136,17,0,26,119
,,2011/07/14,163,19,3,28,144
,,2011/07/15,210,25,1,24,185
,,2011/07/16,114,16,0,17,98
,,2011/07/17,78,15,2,22,63
,,2011/07/18,105,13,2,16,92
,,2011/07/19,112,9,0,11,103
,,2011/07/20,155,13,0,22,142
,,2011/07/21,158,16,1,21,142
,,2011/07/22,216,15,2,22,201
,,2011/07/23,116,15,0,17,101
,,2011/07/24,72,7,0,9,65
,,2011/07/25,148,8,0,9,140
,,2011/07/26,134,10,2,8,124
,,2011/07/27,153,15,0,19,138
,,2011/07/28,124,11,3,10,113
,,2011/07/29,151,10,0,11,141
,,2011/07/30,70,15,0,21,55
,,2011/07/31,103,11,2,17,92
,,2011/08/01,175,17,0,23,158
,,2011/08/02,133,18,3,17,115
,,2011/08/03,121,13,1,14,108
,,2011/08/04,154,18,1,21,136
,,2011/08/05,126,14,0,20,112
,,2011/08/06,99,14,1,15,85
,,2011/08/07,94,11,0,16,83
,,2011/08/08,151,16,1,19,135
,,2011/08/09,155,20,2,24,135
,,2011/08/10,110,9,1,9,101
,,2011/08/11,177,26,0,37,151
,,2011/08/12,134,12,0,13,122
,,2011/08/13,145,23,1,29,122
,,2011/08/14,78,16,2,17,62
,,2011/08/15,92,8,1,11,84
,,2011/08/16,156,22,3,33,134
,,2011/08/17,108,10,0,11,98
,,2011/08/18,133,18,1,26,115
,,2011/08/19,167,16,1,19,151
,,2011/08/20,107,13,4,12,94
,,2011/08/21,108,18,3,21,90
,,2011/08/22,142,17,2,17,125
,,2011/08/23,142,18,1,19,124
,,2011/08/24,135,20,2,20,115
,,2011/08/25,137,15,2,18,122
,,2011/08/26,165,15,6,21,150
,,2011/08/27,123,19,3,20,104
,,2011/08/28,96,10,2,13,86
,,2011/08/29,136,15,2,21,121
,,2011/08/30,141,14,0,16,127
,,2011/08/31,149,18,1,17,131
,,2011/09/01,172,20,1,23,152
,,2011/09/02,169,24,3,28,145
,,2011/09/03,131,18,0,27,113
,,2011/09/04,96,9,1,14,87
,,2011/09/05,146,24,0,26,122
,,2011/09/06,164,18,1,22,146
,,2011/09/07,157,14,0,16,143
,,2011/09/08,172,11,1,15,161
,,2011/09/09,194,21,1,24,173
,,2011/09/10,95,14,1,18,81
,,2011/09/11,87,15,1,21,72
,,2011/09/12,133,18,0,27,115
,,2011/09/13,168,22,0,25,146
,,2011/09/14,176,15,0,18,161
,,2011/09/15,168,23,0,30,145
,,2011/09/16,163,13,2,14,150
,,2011/09/17,105,16,1,22,89
,,2011/09/18,83,19,1,31,64
,,2011/09/19,139,12,0,14,127
,,2011/09/20,181,18,0,19,163
,,2011/09/21,127,16,0,21,111
,,2011/09/22,113,11,0,11,102
,,2011/09/23,156,17,2,17,139
,,2011/09/24,129,10,2,11,119
,,2011/09/25,89,16,1,16,73
,,2011/09/26,125,15,1,18,110
,,2011/09/27,172,15,0,21,157
,,2011/09/28,142,13,1,14,129
,,2011/09/29,172,18,1,21,154
,,2011/09/30,195,21,0,22,174
,,2011/10/01,144,19,4,24,125
,,2011/10/02,86,15,0,16,71
,,2011/10/03,158,13,1,14,145
,,2011/10/04,160,27,2,34,133
,,2011/10/05,125,16,0,21,109
,,2011/10/06,167,14,0,21,153
,,2011/10/07,316,32,1,39,284
,,2011/10/08,187,19,0,24,168
,,2011/10/09,105,12,0,15,93
,,2011/10/10,183,12,1,14,171
,,2011/10/11,234,28,1,33,206
,,2011/10/12,157,17,1,19,140
,,2011/10/13,173,14,0,16,159
,,2011/10/14,183,14,2,13,169
,,2011/10/15,140,16,0,21,124
,,2011/10/16,89,12,1,13,77
,,2011/10/17,183,9,1,8,174
,,2011/10/18,153,16,0,22,137
,,2011/10/19,161,18,5,17,143
,,2011/10/20,154,7,0,7,147
,,2011/10/21,162,12,1,12,150
,,2011/10/22,125,7,1,7,118
,,2011/10/23,64,7,0,15,57
,,2011/10/24,141,6,0,7,135
,,2011/10/25,213,26,3,25,187
,,2011/10/26,158,16,0,18,142
,,2011/10/27,165,16,2,14,149
,,2011/10/28,169,20,4,17,149
,,2011/10/29,101,8,0,12,93
,,2011/10/30,63,11,0,15,52
,,2011/10/31,126,13,0,14,113
,,2011/11/01,93,7,0,9,86
,,2011/11/02,147,13,1,13,134
,,2011/11/03,126,20,1,24,106
,,2011/11/04,152,13,0,17,139
,,2011/11/05,116,17,1,24,99
,,2011/11/06,73,8,1,8,65
,,2011/11/07,147,17,1,17,130
,,2011/11/08,148,16,0,21,132
