,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2012r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2012/11/06,49,3,1,2,46
,,2012/11/07,45,4,0,4,41
,,2012/11/08,44,6,1,5,38
,,2012/11/09,47,5,1,6,42
,,2012/11/10,48,5,2,3,43
,,2012/11/11,32,0,0,0,32
,,2012/11/12,53,4,0,4,49
,,2012/11/13,33,2,0,2,31
,,2012/11/14,45,4,0,6,41
,,2012/11/15,42,3,0,3,39
,,2012/11/16,41,1,0,1,40
,,2012/11/17,24,0,0,0,24
,,2012/11/18,27,4,1,5,23
,,2012/11/19,43,2,1,1,41
,,2012/11/20,35,4,1,3,31
,,2012/11/21,39,4,0,5,35
,,2012/11/22,46,5,0,7,41
,,2012/11/23,58,4,2,3,54
,,2012/11/24,46,6,0,11,40
,,2012/11/25,34,2,0,2,32
,,2012/11/26,46,3,0,3,43
,,2012/11/27,52,11,0,15,41
,,2012/11/28,43,3,1,2,40
,,2012/11/29,66,6,2,6,60
,,2012/11/30,74,3,0,3,71
,,2012/12/01,30,4,1,3,26
,,2012/12/02,17,2,0,2,15
,,2012/12/03,55,4,1,6,51
,,2012/12/04,36,4,0,4,32
,,2012/12/05,70,10,1,9,60
,,2012/12/06,70,5,0,8,65
,,2012/12/07,68,4,0,4,64
,,2012/12/08,42,1,0,2,41
,,2012/12/09,19,5,0,7,14
,,2012/12/10,42,3,1,4,39
,,2012/12/11,44,2,0,2,42
,,2012/12/12,46,4,0,4,42
,,2012/12/13,68,2,0,2,66
,,2012/12/14,62,3,0,4,59
,,2012/12/15,47,8,0,12,39
,,2012/12/16,58,6,0,14,52
,,2012/12/17,75,3,0,4,72
,,2012/12/18,63,2,0,3,61
,,2012/12/19,55,2,0,2,53
,,2012/12/20,54,4,1,5,50
,,2012/12/21,78,3,0,4,75
,,2012/12/22,48,6,0,7,42
,,2012/12/23,30,0,0,0,30
,,2012/12/24,41,3,0,5,38
,,2012/12/25,18,3,0,3,15
,,2012/12/26,27,2,0,2,25
,,2012/12/27,45,7,1,9,38
,,2012/12/28,46,1,0,1,45
,,2012/12/29,29,1,0,1,28
,,2012/12/30,22,6,0,8,16
,,2012/12/31,44,5,0,9,39
,WOJ. WIELKOPOLSKIE,,32290,2567,315,3087,29723
,,2012/01/01,38,7,1,14,31
,,2012/01/02,91,7,1,7,84
,,2012/01/03,102,5,0,6,97
,,2012/01/04,61,6,1,9,55
,,2012/01/05,147,22,1,26,125
,,2012/01/06,51,4,0,11,47
,,2012/01/07,92,8,1,13,84
,,2012/01/08,67,5,0,5,62
,,2012/01/09,83,7,0,8,76
,,2012/01/10,90,1,0,1,89
,,2012/01/11,78,4,0,6,74
,,2012/01/12,118,13,3,15,105
,,2012/01/13,117,13,5,9,104
,,2012/01/14,76,4,1,4,72
,,2012/01/15,56,1,0,3,55
,,2012/01/16,112,8,0,9,104
,,2012/01/17,100,9,3,8,91
,,2012/01/18,73,5,0,7,68
,,2012/01/19,111,8,0,8,103
,,2012/01/20,126,10,1,13,116
,,2012/01/21,106,6,0,9,100
,,2012/01/22,59,4,1,3,55
,,2012/01/23,93,4,1,5,89
,,2012/01/24,108,4,0,4,104
,,2012/01/25,93,2,0,2,91
,,2012/01/26,80,3,0,3,77
,,2012/01/27,93,7,1,6,86
,,2012/01/28,48,2,1,2,46
,,2012/01/29,50,2,0,4,48
,,2012/01/30,59,4,1,3,55
,,2012/01/31,84,9,2,12,75
,,2012/02/01,72,2,0,6,70
,,2012/02/02,70,4,1,3,66
,,2012/02/03,68,5,0,9,63
,,2012/02/04,53,2,0,2,51
,,2012/02/05,48,4,0,5,44
,,2012/02/06,89,6,1,6,83
,,2012/02/07,67,6,1,5,61
,,2012/02/08,85,4,0,4,81
,,2012/02/09,167,6,0,10,161
,,2012/02/10,127,3,0,3,124
,,2012/02/11,75,6,0,8,69
,,2012/02/12,64,5,1,8,59
,,2012/02/13,85,9,1,8,76
,,2012/02/14,87,3,0,3,84
,,2012/02/15,214,8,1,11,206
,,2012/02/16,113,0,0,0,113
,,2012/02/17,107,6,0,6,101
,,2012/02/18,75,4,0,4,71
,,2012/02/19,68,4,1,3,64
,,2012/02/20,100,5,0,7,95
,,2012/02/21,104,5,1,4,99
,,2012/02/22,94,4,1,3,90
,,2012/02/23,106,5,1,4,101
,,2012/02/24,102,9,1,12,93
,,2012/02/25,70,5,1,5,65
,,2012/02/26,62,3,0,5,59
,,2012/02/27,90,10,0,11,80
,,2012/02/28,126,9,1,12,117
,,2012/02/29,87,3,0,3,84
,,2012/03/01,107,13,1,17,94
,,2012/03/02,102,8,0,9,94
,,2012/03/03,84,9,2,7,75
,,2012/03/04,46,1,0,1,45
,,2012/03/05,89,5,1,4,84
,,2012/03/06,96,5,1,4,91
,,2012/03/07,93,4,0,5,89
,,2012/03/08,92,4,1,4,88
,,2012/03/09,91,10,0,15,81
,,2012/03/10,67,1,0,5,66
,,2012/03/11,69,7,1,6,62
,,2012/03/12,104,3,1,3,101
,,2012/03/13,77,6,0,7,71
,,2012/03/14,72,1,0,1,71
,,2012/03/15,85,5,0,11,80
,,2012/03/16,114,10,2,13,104
,,2012/03/17,75,9,4,5,66
,,2012/03/18,53,6,2,8,47
,,2012/03/19,93,3,2,3,90
,,2012/03/20,83,5,0,6,78
,,2012/03/21,85,6,1,5,79
,,2012/03/22,95,9,1,15,86
,,2012/03/23,120,11,5,6,109
,,2012/03/24,59,4,1,8,55
,,2012/03/25,54,6,1,8,48
,,2012/03/26,87,7,1,7,80
,,2012/03/27,95,4,0,8,91
,,2012/03/28,100,4,0,4,96
,,2012/03/29,91,2,0,3,89
,,2012/03/30,84,6,1,6,78
,,2012/03/31,91,4,1,6,87
,,2012/04/01,58,3,0,3,55
,,2012/04/02,99,5,2,5,94
,,2012/04/03,86,3,1,4,83
,,2012/04/04,101,7,2,6,94
,,2012/04/05,105,3,1,2,102
,,2012/04/06,92,2,0,2,90
,,2012/04/07,48,5,1,10,43
,,2012/04/08,27,2,0,2,25
,,2012/04/09,51,6,1,8,45
,,2012/04/10,82,1,0,1,81
,,2012/04/11,95,6,0,6,89
,,2012/04/12,87,13,2,13,74
,,2012/04/13,83,5,0,9,78
,,2012/04/14,76,5,2,4,71
,,2012/04/15,67,5,0,8,62
,,2012/04/16,108,7,0,7,101
,,2012/04/17,75,2,0,2,73
,,2012/04/18,62,3,0,3,59
,,2012/04/19,71,4,0,5,67
,,2012/04/20,81,6,0,7,75
,,2012/04/21,91,11,1,10,80
,,2012/04/22,45,4,1,8,41
,,2012/04/23,88,7,0,9,81
,,2012/04/24,88,7,0,7,81
,,2012/04/25,107,5,0,7,102
,,2012/04/26,117,11,1,10,106
,,2012/04/27,140,11,1,10,129
,,2012/04/28,92,12,0,20,80
,,2012/04/29,63,7,2,9,56
,,2012/04/30,103,7,1,11,96
,,2012/05/01,48,1,0,2,47
,,2012/05/02,91,12,1,12,79
,,2012/05/03,29,1,0,2,28
,,2012/05/04,88,6,1,10,82
,,2012/05/05,58,8,1,12,50
,,2012/05/06,46,5,0,7,41
,,2012/05/07,103,6,0,7,97
,,2012/05/08,73,5,1,5,68
,,2012/05/09,104,8,0,8,96
,,2012/05/10,95,5,2,5,90
,,2012/05/11,111,9,0,12,102
,,2012/05/12,87,10,1,16,77
,,2012/05/13,65,7,2,6,58
,,2012/05/14,79,5,0,6,74
,,2012/05/15,91,10,1,11,81
,,2012/05/16,95,5,0,5,90
,,2012/05/17,130,7,1,10,123
,,2012/05/18,99,4,3,4,95
,,2012/05/19,79,15,2,19,64
,,2012/05/20,56,2,0,3,54
,,2012/05/21,112,7,0,9,105
,,2012/05/22,98,7,2,5,91
,,2012/05/23,98,7,1,8,91
,,2012/05/24,97,7,0,13,90
,,2012/05/25,129,14,4,13,115
,,2012/05/26,93,4,0,6,89
,,2012/05/27,54,6,2,7,48
,,2012/05/28,116,8,2,9,108
,,2012/05/29,87,4,0,5,83
,,2012/05/30,100,11,0,11,89
,,2012/05/31,69,3,0,4,66
,,2012/06/01,117,6,1,7,111
,,2012/06/02,84,4,0,4,80
,,2012/06/03,66,8,0,8,58
,,2012/06/04,92,4,1,3,88
,,2012/06/05,103,10,0,11,93
,,2012/06/06,102,12,0,13,90
,,2012/06/07,45,8,0,13,37
,,2012/06/08,87,7,0,9,80
,,2012/06/09,60,6,0,7,54
,,2012/06/10,82,9,0,12,73
,,2012/06/11,72,5,0,5,67
,,2012/06/12,101,8,0,9,93
,,2012/06/13,93,7,0,8,86
,,2012/06/14,105,4,0,6,101
,,2012/06/15,116,13,4,13,103
,,2012/06/16,80,14,7,16,66
,,2012/06/17,58,13,3,15,45
,,2012/06/18,90,14,1,16,76
,,2012/06/19,81,7,1,7,74
,,2012/06/20,79,7,0,18,72
,,2012/06/21,118,8,2,8,110
,,2012/06/22,95,6,0,10,89
,,2012/06/23,75,6,4,9,69
,,2012/06/24,59,14,0,16,45
,,2012/06/25,102,6,0,8,96
,,2012/06/26,60,4,1,3,56
,,2012/06/27,75,8,0,8,67
,,2012/06/28,94,9,0,10,85
,,2012/06/29,110,7,1,7,103
,,2012/06/30,88,9,3,11,79
,,2012/07/01,54,6,1,9,48
,,2012/07/02,81,6,0,7,75
,,2012/07/03,82,9,0,11,73
,,2012/07/04,71,6,1,7,65
,,2012/07/05,79,10,1,11,69
,,2012/07/06,126,16,6,16,110
,,2012/07/07,88,8,1,21,80
,,2012/07/08,72,9,1,15,63
,,2012/07/09,87,7,0,9,80
,,2012/07/10,92,11,2,11,81
,,2012/07/11,103,3,0,4,100
,,2012/07/12,137,10,1,17,127
,,2012/07/13,84,6,0,6,78
,,2012/07/14,82,13,1,18,69
,,2012/07/15,79,12,4,19,67
,,2012/07/16,89,7,2,7,82
,,2012/07/17,121,10,1,12,111
,,2012/07/18,77,5,0,6,72
,,2012/07/19,77,4,3,4,73
,,2012/07/20,89,4,0,5,85
,,2012/07/21,75,7,2,12,68
,,2012/07/22,61,8,0,12,53
,,2012/07/23,94,12,1,11,82
,,2012/07/24,88,9,0,12,79
,,2012/07/25,80,13,4,17,67
,,2012/07/26,92,6,0,7,86
,,2012/07/27,98,9,0,10,89
,,2012/07/28,87,7,0,8,80
,,2012/07/29,73,5,2,6,68
,,2012/07/30,86,11,0,19,75
,,2012/07/31,60,11,2,17,49
,,2012/08/01,88,6,0,6,82
,,2012/08/02,112,8,0,10,104
,,2012/08/03,109,3,0,3,106
,,2012/08/04,67,9,0,10,58
,,2012/08/05,74,10,1,13,64
,,2012/08/06,86,10,2,14,76
,,2012/08/07,75,4,0,4,71
,,2012/08/08,86,9,5,8,77
,,2012/08/09,73,10,0,15,63
,,2012/08/10,110,7,0,8,103
,,2012/08/11,99,7,1,6,92
,,2012/08/12,78,8,4,14,70
,,2012/08/13,83,6,0,6,77
,,2012/08/14,81,6,0,6,75
,,2012/08/15,40,6,1,8,34
,,2012/08/16,67,7,0,8,60
,,2012/08/17,82,7,0,12,75
,,2012/08/18,70,5,1,4,65
,,2012/08/19,70,8,0,12,62
,,2012/08/20,104,10,2,11,94
,,2012/08/21,86,8,1,9,78
,,2012/08/22,97,6,1,5,91
,,2012/08/23,88,12,2,11,76
,,2012/08/24,96,3,1,2,93
,,2012/08/25,75,8,0,11,67
,,2012/08/26,67,6,0,8,61
,,2012/08/27,87,13,2,14,74
,,2012/08/28,74,9,1,8,65
,,2012/08/29,81,6,1,6,75
,,2012/08/30,95,7,1,8,88
,,2012/08/31,134,8,0,9,126
,,2012/09/01,87,7,1,9,80
,,2012/09/02,54,8,1,10,46
,,2012/09/03,96,9,0,10,87
,,2012/09/04,102,11,1,10,91
,,2012/09/05,87,5,2,4,82
,,2012/09/06,80,4,0,4,76
,,2012/09/07,136,12,0,13,124
,,2012/09/08,80,13,1,14,67
,,2012/09/09,64,7,0,13,57
,,2012/09/10,105,6,0,11,99
,,2012/09/11,106,10,0,12,96
,,2012/09/12,151,8,0,8,143
,,2012/09/13,102,6,0,8,96
,,2012/09/14,115,3,0,4,112
,,2012/09/15,80,8,1,16,72
,,2012/09/16,54,6,2,13,48
,,2012/09/17,97,5,2,6,92
,,2012/09/18,82,5,0,5,77
,,2012/09/19,98,8,0,8,90
,,2012/09/20,90,6,1,8,84
,,2012/09/21,102,7,3,4,95
,,2012/09/22,96,8,1,9,88
,,2012/09/23,63,6,0,7,57
,,2012/09/24,80,8,0,12,72
,,2012/09/25,91,8,0,8,83
,,2012/09/26,105,14,4,17,91
,,2012/09/27,80,4,2,3,76
,,2012/09/28,116,19,3,26,97
,,2012/09/29,91,6,0,7,85
,,2012/09/30,71,15,1,17,56
,,2012/10/01,109,8,1,12,101
,,2012/10/02,87,8,2,8,79
,,2012/10/03,100,7,0,7,93
,,2012/10/04,100,2,0,2,98
,,2012/10/05,94,3,0,3,91
,,2012/10/06,106,9,0,10,97
,,2012/10/07,60,6,0,7,54
,,2012/10/08,91,8,2,10,83
,,2012/10/09,107,10,1,9,97
,,2012/10/10,116,11,2,11,105
,,2012/10/11,82,10,6,8,72
,,2012/10/12,145,11,3,11,134
,,2012/10/13,90,3,0,4,87
,,2012/10/14,58,11,1,15,47
,,2012/10/15,100,8,1,12,92
,,2012/10/16,136,7,0,9,129
,,2012/10/17,106,10,3,14,96
,,2012/10/18,112,15,2,16,97
,,2012/10/19,137,15,1,21,122
,,2012/10/20,87,10,1,9,77
,,2012/10/21,76,12,0,25,64
,,2012/10/22,115,8,1,10,107
,,2012/10/23,74,5,1,4,69
,,2012/10/24,113,11,2,12,102
,,2012/10/25,112,4,1,4,108
,,2012/10/26,141,4,0,7,137
,,2012/10/27,104,8,1,14,96
,,2012/10/28,56,2,1,4,54
,,2012/10/29,96,7,2,8,89
,,2012/10/30,97,5,0,8,92
,,2012/10/31,111,8,0,15,103
,,2012/11/01,63,7,1,9,56
,,2012/11/02,98,7,0,7,91
,,2012/11/03,75,4,0,4,71
,,2012/11/04,45,3,1,5,42
,,2012/11/05,106,4,0,5,102
,,2012/11/06,84,5,0,5,79
,,2012/11/07,96,6,0,6,90
,,2012/11/08,86,6,1,5,80
,,2012/11/09,112,7,2,7,105
,,2012/11/10,71,5,1,5,66
,,2012/11/11,56,3,0,11,53
,,2012/11/12,110,8,3,6,102
,,2012/11/13,83,8,0,10,75
,,2012/11/14,79,6,1,8,73
,,2012/11/15,92,9,0,9,83
,,2012/11/16,97,6,1,12,91
,,2012/11/17,87,8,1,11,79
,,2012/11/18,47,2,0,3,45
,,2012/11/19,90,8,3,13,82
,,2012/11/20,72,9,2,8,63
,,2012/11/21,80,6,2,6,74
,,2012/11/22,90,10,0,12,80
,,2012/11/23,109,10,1,11,99
,,2012/11/24,88,9,0,9,79
,,2012/11/25,51,2,0,4,49
,,2012/11/26,120,11,1,12,109
,,2012/11/27,130,7,0,8,123
,,2012/11/28,102,10,1,10,92
,,2012/11/29,138,17,4,13,121
,,2012/11/30,123,19,3,18,104
,,2012/12/01,68,11,4,8,57
,,2012/12/02,30,4,0,5,26
,,2012/12/03,88,6,1,7,82
,,2012/12/04,147,8,1,7,139
,,2012/12/05,89,4,0,4,85
,,2012/12/06,154,5,0,5,149
,,2012/12/07,131,5,1,4,126
,,2012/12/08,83,11,1,18,72
,,2012/12/09,48,4,1,4,44
,,2012/12/10,110,11,1,10,99
,,2012/12/11,118,8,0,11,110
,,2012/12/12,115,4,0,5,111
,,2012/12/13,111,15,0,17,96
,,2012/12/14,105,7,0,8,98
,,2012/12/15,88,5,0,6,83
,,2012/12/16,84,10,0,13,74
,,2012/12/17,91,11,0,11,80
,,2012/12/18,122,14,0,16,108
,,2012/12/19,87,10,0,12,77
,,2012/12/20,117,6,0,8,111
,,2012/12/21,108,5,1,5,103
,,2012/12/22,63,5,2,3,58
,,2012/12/23,49,4,0,7,45
,,2012/12/24,55,4,0,4,51
,,2012/12/25,31,2,0,2,29
,,2012/12/26,40,7,1,9,33
,,2012/12/27,94,10,4,8,84
,,2012/12/28,74,7,0,10,67
,,2012/12/29,50,4,0,5,46
,,2012/12/30,46,7,0,10,39
,,2012/12/31,90,7,1,8,83
,WOJ. ZACHODNIOPOMORSKIE,,15175,1407,131,1744,13768
,,2012/01/01,7,2,0,4,5
,,2012/01/02,44,8,0,9,36
,,2012/01/03,53,9,0,9,44
,,2012/01/04,35,2,3,1,33
,,2012/01/05,69,9,1,9,60
,,2012/01/06,20,3,1,6,17
,,2012/01/07,35,2,0,2,33
,,2012/01/08,29,1,0,1,28
,,2012/01/09,42,7,1,7,35
,,2012/01/10,34,1,0,1,33
,,2012/01/11,40,7,0,15,33
,,2012/01/12,54,6,1,6,48
,,2012/01/13,44,5,2,4,39
,,2012/01/14,27,1,0,1,26
,,2012/01/15,17,1,0,1,16
,,2012/01/16,31,4,0,4,27
,,2012/01/17,36,3,0,3,33
,,2012/01/18,44,4,0,4,40
,,2012/01/19,40,7,0,8,33
,,2012/01/20,38,3,0,3,35
,,2012/01/21,43,6,3,7,37
,,2012/01/22,32,3,0,4,29
,,2012/01/23,49,5,1,4,44
,,2012/01/24,38,1,0,1,37
,,2012/01/25,58,8,0,9,50
,,2012/01/26,38,1,0,1,37
,,2012/01/27,43,2,0,2,41
,,2012/01/28,17,2,0,2,15
,,2012/01/29,15,0,0,0,15
,,2012/01/30,31,4,0,4,27
,,2012/01/31,33,0,0,0,33
,,2012/02/01,31,2,0,4,29
,,2012/02/02,44,1,0,1,43
,,2012/02/03,69,5,0,10,64
,,2012/02/04,35,0,0,0,35
,,2012/02/05,22,4,0,7,18
,,2012/02/06,61,4,1,7,57
,,2012/02/07,37,3,0,4,34
,,2012/02/08,46,2,0,4,44
,,2012/02/09,60,4,0,4,56
,,2012/02/10,48,1,0,1,47
,,2012/02/11,38,3,0,3,35
,,2012/02/12,36,4,1,3,32
,,2012/02/13,48,3,1,2,45
,,2012/02/14,52,5,1,5,47
,,2012/02/15,76,9,1,20,67
,,2012/02/16,52,5,0,5,47
,,2012/02/17,51,2,0,2,49
,,2012/02/18,20,0,0,0,20
,,2012/02/19,24,1,0,1,23
,,2012/02/20,51,7,2,9,44
,,2012/02/21,49,3,0,3,46
,,2012/02/22,39,3,0,3,36
,,2012/02/23,40,2,0,2,38
,,2012/02/24,32,3,1,2,29
,,2012/02/25,27,3,0,7,24
,,2012/02/26,18,1,0,1,17
,,2012/02/27,47,4,1,3,43
,,2012/02/28,35,2,0,6,33
,,2012/02/29,27,2,0,2,25
,,2012/03/01,33,10,1,12,23
,,2012/03/02,42,1,0,1,41
,,2012/03/03,35,3,1,7,32
,,2012/03/04,19,3,0,6,16
,,2012/03/05,36,2,0,2,34
,,2012/03/06,48,2,0,3,46
,,2012/03/07,48,8,0,13,40
,,2012/03/08,59,5,0,5,54
,,2012/03/09,45,3,0,4,42
,,2012/03/10,43,2,1,2,41
,,2012/03/11,25,2,1,2,23
,,2012/03/12,45,3,0,3,42
,,2012/03/13,29,5,0,5,24
,,2012/03/14,31,0,0,0,31
,,2012/03/15,33,1,0,1,32
,,2012/03/16,44,5,1,5,39
,,2012/03/17,29,3,1,2,26
,,2012/03/18,29,4,1,3,25
,,2012/03/19,40,3,0,3,37
,,2012/03/20,19,1,0,1,18
,,2012/03/21,33,4,2,6,29
,,2012/03/22,36,1,0,1,35
,,2012/03/23,52,3,0,4,49
,,2012/03/24,28,5,2,5,23
,,2012/03/25,22,2,0,2,20
,,2012/03/26,36,4,0,8,32
,,2012/03/27,29,3,0,3,26
,,2012/03/28,37,4,0,6,33
,,2012/03/29,37,2,0,2,35
,,2012/03/30,40,2,0,4,38
,,2012/03/31,50,8,1,7,42
,,2012/04/01,32,3,2,2,29
,,2012/04/02,43,3,0,3,40
,,2012/04/03,39,4,0,4,35
,,2012/04/04,62,6,0,8,56
,,2012/04/05,50,3,0,4,47
,,2012/04/06,65,1,0,1,64
,,2012/04/07,41,4,0,5,37
,,2012/04/08,9,3,0,3,6
,,2012/04/09,18,2,0,2,16
,,2012/04/10,29,3,0,3,26
,,2012/04/11,32,1,0,2,31
,,2012/04/12,44,2,0,2,42
,,2012/04/13,47,6,0,8,41
,,2012/04/14,32,3,0,4,29
,,2012/04/15,22,3,0,5,19
,,2012/04/16,51,4,0,4,47
,,2012/04/17,33,0,0,0,33
,,2012/04/18,43,4,0,6,39
,,2012/04/19,40,5,0,5,35
,,2012/04/20,47,4,2,6,43
,,2012/04/21,24,1,0,25,23
,,2012/04/22,18,1,0,2,17
,,2012/04/23,42,4,0,6,38
,,2012/04/24,43,4,1,3,39
,,2012/04/25,39,2,0,2,37
,,2012/04/26,43,1,0,1,42
,,2012/04/27,46,4,0,4,42
,,2012/04/28,45,6,0,7,39
,,2012/04/29,22,3,1,2,19
,,2012/04/30,46,1,0,1,45
,,2012/05/01,27,3,1,2,24
,,2012/05/02,40,4,0,4,36
,,2012/05/03,20,3,0,3,17
,,2012/05/04,32,3,0,4,29
,,2012/05/05,30,2,0,3,28
,,2012/05/06,21,1,0,2,20
,,2012/05/07,44,0,0,0,44
,,2012/05/08,42,3,1,4,39
,,2012/05/09,24,2,0,2,22
,,2012/05/10,38,7,0,8,31
,,2012/05/11,52,8,1,7,44
,,2012/05/12,32,3,0,3,29
,,2012/05/13,23,5,0,8,18
,,2012/05/14,40,5,1,4,35
,,2012/05/15,38,3,1,3,35
,,2012/05/16,43,3,0,3,40
,,2012/05/17,45,3,0,4,42
,,2012/05/18,66,9,1,11,57
,,2012/05/19,30,3,0,3,27
,,2012/05/20,27,5,1,4,22
,,2012/05/21,53,2,0,2,51
,,2012/05/22,33,0,0,0,33
,,2012/05/23,48,3,0,3,45
,,2012/05/24,44,6,0,7,38
,,2012/05/25,56,3,0,4,53
,,2012/05/26,39,5,0,5,34
,,2012/05/27,33,3,1,4,30
,,2012/05/28,41,1,0,2,40
,,2012/05/29,36,3,0,3,33
,,2012/05/30,33,3,0,3,30
,,2012/05/31,38,4,0,6,34
,,2012/06/01,43,2,0,2,41
,,2012/06/02,49,5,0,5,44
,,2012/06/03,19,1,0,1,18
,,2012/06/04,34,3,0,3,31
,,2012/06/05,57,3,0,6,54
,,2012/06/06,53,3,0,4,50
,,2012/06/07,11,1,0,1,10
,,2012/06/08,43,3,0,3,40
,,2012/06/09,37,5,0,6,32
,,2012/06/10,20,4,1,3,16
,,2012/06/11,31,2,0,2,29
,,2012/06/12,57,3,0,3,54
,,2012/06/13,32,3,0,9,29
,,2012/06/14,31,4,0,4,27
,,2012/06/15,62,9,0,9,53
,,2012/06/16,45,5,1,5,40
,,2012/06/17,25,3,0,3,22
,,2012/06/18,60,6,0,6,54
,,2012/06/19,31,4,0,10,27
,,2012/06/20,60,2,0,2,58
,,2012/06/21,57,4,0,6,53
,,2012/06/22,35,2,0,3,33
,,2012/06/23,33,4,3,9,29
,,2012/06/24,23,2,1,1,21
,,2012/06/25,50,7,0,15,43
,,2012/06/26,41,3,0,3,38
,,2012/06/27,33,3,1,2,30
,,2012/06/28,48,3,2,2,45
,,2012/06/29,56,5,0,5,51
,,2012/06/30,39,7,0,8,32
,,2012/07/01,36,6,0,10,30
,,2012/07/02,47,2,0,2,45
,,2012/07/03,50,5,1,6,45
,,2012/07/04,39,7,1,7,32
,,2012/07/05,43,4,0,5,39
,,2012/07/06,57,2,1,1,55
,,2012/07/07,56,4,0,8,52
,,2012/07/08,35,5,0,8,30
,,2012/07/09,48,8,1,8,40
,,2012/07/10,44,8,1,9,36
,,2012/07/11,46,9,2,8,37
,,2012/07/12,65,11,0,16,54
,,2012/07/13,46,4,0,4,42
,,2012/07/14,79,5,0,6,74
,,2012/07/15,27,2,0,10,25
,,2012/07/16,46,3,0,3,43
,,2012/07/17,44,6,0,7,38
,,2012/07/18,46,4,0,6,42
,,2012/07/19,58,5,1,4,53
,,2012/07/20,55,5,0,5,50
,,2012/07/21,48,5,0,6,43
,,2012/07/22,29,4,0,6,25
,,2012/07/23,52,0,0,0,52
,,2012/07/24,51,3,0,3,48
,,2012/07/25,46,3,0,6,43
,,2012/07/26,46,4,1,5,42
,,2012/07/27,57,4,0,4,53
,,2012/07/28,54,3,0,3,51
,,2012/07/29,47,3,1,6,44
,,2012/07/30,49,3,0,3,46
,,2012/07/31,42,8,0,12,34
,,2012/08/01,52,7,0,9,45
,,2012/08/02,44,4,0,6,40
,,2012/08/03,56,9,3,9,47
,,2012/08/04,58,6,2,9,52
,,2012/08/05,39,2,0,2,37
,,2012/08/06,40,5,0,5,35
,,2012/08/07,48,3,0,5,45
,,2012/08/08,38,3,0,7,35
,,2012/08/09,42,2,0,2,40
,,2012/08/10,45,2,0,2,43
,,2012/08/11,48,5,0,11,43
,,2012/08/12,43,6,3,7,37
,,2012/08/13,50,4,0,4,46
,,2012/08/14,65,8,0,8,57
,,2012/08/15,31,2,0,3,29
,,2012/08/16,45,1,0,1,44
,,2012/08/17,33,3,0,4,30
,,2012/08/18,48,4,0,4,44
,,2012/08/19,52,6,1,6,46
,,2012/08/20,47,4,0,6,43
,,2012/08/21,36,6,1,5,30
,,2012/08/22,44,3,1,4,41
,,2012/08/23,33,6,0,6,27
,,2012/08/24,42,5,0,10,37
,,2012/08/25,28,4,0,4,24
,,2012/08/26,29,7,3,8,22
,,2012/08/27,41,6,2,5,35
,,2012/08/28,41,7,0,8,34
,,2012/08/29,29,3,0,4,26
,,2012/08/30,43,5,0,5,38
,,2012/08/31,66,9,0,11,57
,,2012/09/01,34,4,0,4,30
,,2012/09/02,28,4,2,2,24
,,2012/09/03,40,6,0,8,34
,,2012/09/04,42,0,0,0,42
,,2012/09/05,41,5,0,5,36
,,2012/09/06,43,4,1,6,39
,,2012/09/07,53,4,0,5,49
,,2012/09/08,34,2,0,2,32
,,2012/09/09,28,2,0,5,26
,,2012/09/10,56,4,0,5,52
,,2012/09/11,39,1,0,1,38
,,2012/09/12,52,4,2,2,48
,,2012/09/13,53,8,0,10,45
,,2012/09/14,53,3,0,8,50
,,2012/09/15,47,6,2,4,41
,,2012/09/16,25,1,0,1,24
,,2012/09/17,54,9,0,15,45
,,2012/09/18,42,4,0,4,38
,,2012/09/19,44,3,0,3,41
,,2012/09/20,55,8,1,9,47
,,2012/09/21,43,2,0,2,41
,,2012/09/22,38,2,0,4,36
,,2012/09/23,19,1,0,2,18
,,2012/09/24,54,7,0,9,47
,,2012/09/25,56,6,0,10,50
,,2012/09/26,38,3,0,3,35
,,2012/09/27,49,3,1,2,46
,,2012/09/28,58,7,0,9,51
,,2012/09/29,32,5,3,2,27
,,2012/09/30,36,5,1,9,31
,,2012/10/01,52,6,0,8,46
,,2012/10/02,52,3,0,3,49
,,2012/10/03,52,4,0,4,48
,,2012/10/04,55,7,1,9,48
,,2012/10/05,63,4,0,5,59
,,2012/10/06,50,5,1,5,45
,,2012/10/07,38,4,0,4,34
,,2012/10/08,50,4,0,4,46
,,2012/10/09,47,1,0,1,46
,,2012/10/10,67,8,1,11,59
,,2012/10/11,50,2,0,2,48
,,2012/10/12,59,7,0,7,52
,,2012/10/13,47,3,0,3,44
,,2012/10/14,29,3,1,3,26
,,2012/10/15,49,4,0,4,45
,,2012/10/16,55,4,0,7,51
,,2012/10/17,39,3,0,5,36
,,2012/10/18,43,4,2,2,39
,,2012/10/19,56,12,4,12,44
,,2012/10/20,41,4,1,5,37
,,2012/10/21,35,6,2,5,29
,,2012/10/22,43,2,0,4,41
,,2012/10/23,41,4,2,3,37
,,2012/10/24,47,3,0,4,44
,,2012/10/25,61,4,0,6,57
,,2012/10/26,49,1,0,2,48
,,2012/10/27,40,5,1,7,35
,,2012/10/28,30,4,1,4,26
,,2012/10/29,63,1,0,1,62
,,2012/10/30,70,3,0,5,67
,,2012/10/31,54,4,0,4,50
